9.8 9.2 234.085 0.159704 26.5195
9.8 9.4 231.756 0.158115 26.2556
9.8 9.6 229.441 0.156536 25.9933
9.8 9.8 227.14 0.154966 25.7327
9.8 10 224.853 0.153406 25.4736
10 0.2 347.354 0.228442 37.9337
10 0.4 357.365 0.235027 39.0271
10 0.6 360.131 0.236846 39.3291
10 0.8 360.29 0.23695 39.3465
10 1 359.191 0.236227 39.2265
10 1.2 357.392 0.235044 39.03
10 1.4 355.172 0.233584 38.7876
10 1.6 352.685 0.231949 38.516
10 1.8 350.025 0.230199 38.2254
10 2 347.249 0.228374 37.9223
10 2.2 344.398 0.226499 37.611
10 2.4 341.499 0.224592 37.2943
10 2.6 338.568 0.222665 36.9743
10 2.8 335.622 0.220727 36.6525
10 3 332.669 0.218785 36.33
10 3.2 329.716 0.216843 36.0075
10 3.4 326.769 0.214904 35.6857
10 3.6 323.831 0.212972 35.3649
10 3.8 320.906 0.211049 35.0455
10 4 317.996 0.209135 34.7277
10 4.2 315.103 0.207232 34.4117
10 4.4 312.227 0.205341 34.0976
10 4.6 309.369 0.203461 33.7856
10 4.8 306.531 0.201595 33.4756
10 5 303.713 0.199741 33.1678
10 5.2 300.914 0.197901 32.8622
10 5.4 298.135 0.196073 32.5587
10 5.6 295.376 0.194259 32.2574
10 5.8 292.637 0.192457 31.9583
10 6 289.918 0.190669 31.6613
10 6.2 287.218 0.188893 31.3665
10 6.4 284.538 0.18713 31.0737
10 6.6 281.876 0.18538 30.7831
10 6.8 279.234 0.183642 30.4945
10 7 276.61 0.181917 30.208
10 7.2 274.005 0.180203 29.9235
10 7.4 271.417 0.178502 29.6409
10 7.6 268.848 0.176812 29.3603
10 7.8 266.296 0.175133 29.0816
10 8 263.761 0.173466 28.8047
10 8.2 261.243 0.17181 28.5297
10 8.4 258.741 0.170165 28.2565
10 8.6 256.256 0.16853 27.9851
10 8.8 253.786 0.166906 27.7154
10 9 251.333 0.165293 27.4475
10 9.2 248.894 0.163689 27.1812
10 9.4 246.471 0.162096 26.9166
10 9.6 244.063 0.160512 26.6536
10 9.8 241.669 0.158937 26.3922
10 10 239.29 0.157373 26.1324
